CMPLID,ODINO,MFR_NAME,MAKETXT,MODELTXT,YEARTXT,CRASH,FAILDATE,FIRE,INJURED,DEATHS,COMPDESC,CITY,STATE,VIN,DATEA,LDATE,MILES,OCCURENCES,CDESCR,CMPL_TYPE,POLICE_RPT_YN,PURCH_DT,ORIG_OWNER_YN,ANTI_BRAKES_YN,CRUISE_CONT_YN,NUM_CYLS,DRIVE_TRAIN,FUEL_SYS,FUEL_TYPE,TRANS_TYPE,VEH_SPEED,DOT,TIRE_SIZE,LOC_OF_TIRE,TIRE_FAIL_TYPE,ORIG_EQUIP_YN,MANUF_DT,SEAT_TYPE,RESTRAINT_TYPE,DEALER_NAME,DEALER_TEL,DEALER_CITY,DEALER_STATE,DEALER_ZIP,PROD_TYPE,REPAIRED_YN,MEDICAL_ATTN,VEHICLES_TOWED_YN,YEAR_MODEL_ID
2,958130,Ford Motor Company,FORD,THUNDERBIRD,1992,N,19941222,N,0,0,"FUEL SYSTEM, GASOLINE:DELIVERY",CLINTONTOWN ,MI,1FAPP6045NH,19950103,19950103,,1,"FUEL LEAKED FROM FUEL TANK AREA, EMITTING STRONG FUMES IN GARAGE.  *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_THUNDERBIRD
6,958246,Ford Motor Company,FORD,AEROSTAR,1990,N,,N,0,0,POWER TRAIN,SAN DIEGO   ,CA,,19950103,19950103,,,ERRATIC OPERATION OF ELECTRONIC GAS GAUGE. UPON STARTING A GALLON OF GAS POSSIBLY IS LOST.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_AEROSTAR
15,958185,Ford Motor Company,MERCURY,SABLE,1993,N,19921215,N,0,0,STEERING:HYDRAULIC POWER ASSIST SYSTEM,PORT JEFFERS,NY,,19950103,19950103,,,"STEERING LOCKED UP WHILE DRIVING, REPLACED RACK AND PUMP, TO NO AVAIL.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_SABLE
28,958179,Ford Motor Company,MERCURY,COUGAR,1993,N,19950101,N,0,0,EXTERIOR LIGHTING:HEADLIGHTS,ALBION      ,00,1MEPM62T0PH,19950103,19950103,,,HEADLIGHTS WILL COME ON AND OFF INTERMITTENTLY.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_COUGAR
33,958173,Ford Motor Company,LINCOLN,TOWN CAR,1994,Y,19941222,N,0,0,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",HIGH LAND PA,MI,1LNLM82W8RY,19950103,19950103,,1,"BRAKE PEDAL PUSH ROD RETAINER WAS NOT PROPERLY INSTALLED, CAUSING BRAKES TO FAIL, RESULTING IN AN ACCIDENT AFTER RECALL REPAIRS (94V-129). *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_TOWN CAR
34,958171,Ford Motor Company,FORD,ESCORT,1990,N,19941026,Y,0,0,ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD,LACKAWANNA  ,NY,1FAPP9590LT,19950103,19950103,,1,"WHILE DRIVING, NOTICED SMOKE COMING FROM UNDER HOOD, THEN ENGINE CAUGHT FIRE, FIRE DEPT SUSPECTS ELECTRIAL SYSTEM AS CULPRIT.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_ESCORT
47,958170,Ford Motor Company,MERCURY,COUGAR,1995,N,19950101,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",CORRAL SPRIN,FL,1MELM62W5SH,19950103,19950103,,1,BRAKING SYSTEM FAILURE WITHOUT ABS BRAKES.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_COUGAR
62,958155,Ford Motor Company,FORD,WINDSTAR,1995,N,19940808,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",CATONSVILLE ,MD,2FMDA514XSB,19950103,19950103,,,DURING BRAKE APPLICATION VEHICLE EXHIBITS A GRINDING NOISE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_WINDSTAR
71,958143,Ford Motor Company,FORD,MUSTANG,1991,N,19941119,Y,0,0,SEATS:FRONT ASSEMBLY:POWER ADJUST,PENSICOLA   ,FL,,19950103,19950103,,,DRIVER SIDE POWER SEAT CAUGHT FIRE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_MUSTANG
80,958136,Ford Motor Company,MERCURY,SABLE,1987,N,19950101,N,0,0,ELECTRICAL SYSTEM:IGNITION,MARBLE HEAD ,MA,,19950103,19950103,,,CAR STALLS FOR NO APPARENT REASON.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1987_SABLE
